version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,64,32,1048576,1.18448,0.196512,7.0821,42.6875
0,1,16,64,64,1048576,1.07328,0.122688,7.81586,68.3735
0,1,16,64,128,1048576,1.77094,0.108992,4.7368,76.9654
0,1,16,64,256,1048576,1.0393,0.106528,8.07143,78.7456
0,1,16,64,512,1048576,1.04394,0.100448,8.03556,83.5119
0,1,16,64,1024,1048576,2.00845,0.181088,4.17666,46.3234
0,1,16,64,16384,1048576,1.5744,0.173632,5.32813,48.3126
0,1,16,128,32,1048576,1.39149,0.123392,6.02852,67.9834
0,1,16,128,64,1048576,1.25795,0.10976,6.66846,76.4268
0,1,16,128,128,1048576,1.33469,0.11744,6.28507,71.4289
0,1,16,128,256,1048576,1.06736,0.10512,7.85921,79.8003
0,1,16,128,512,1048576,1.0552,0.105216,7.94978,79.7275
0,1,16,128,1024,1048576,1.04778,0.104448,8.00611,80.3137
0,1,16,128,8192,1048576,1.93386,0.10272,4.33776,81.6648
0,1,16,256,32,1048576,1.51302,0.114304,5.54427,73.3886
0,1,16,256,64,1048576,1.79206,0.10928,4.68098,76.7625
0,1,16,256,128,1048576,1.59814,0.109632,5.24897,76.5161
0,1,16,256,256,1048576,1.42544,0.10464,5.88493,80.1664
0,1,16,256,512,1048576,1.51059,0.107744,5.55319,77.8568
0,1,16,256,1024,1048576,2.08634,0.372384,4.02074,22.5268
0,1,16,256,4096,1048576,2.05686,0.104192,4.07835,80.5111
0,1,16,512,32,1048576,1.29008,0.11296,6.50239,74.2618
0,1,16,512,64,1048576,1.35043,0.10416,6.2118,80.5358
0,1,16,512,128,1048576,1.54355,0.10816,5.43461,77.5574
0,1,16,512,256,1048576,1.52461,0.102464,5.50214,81.8688
0,1,16,512,512,1048576,2.45491,0.90912,3.41707,9.22717
0,1,16,512,1024,1048576,2.11542,0.20832,3.96545,40.2679
0,1,16,512,2048,1048576,1.36563,0.107552,6.14266,77.9958
0,1,16,1024,32,1048576,1.22726,0.108288,6.83521,77.4657
0,1,16,1024,64,1048576,1.40909,0.280512,5.95322,29.9046
0,1,16,1024,128,1048576,1.04845,0.10224,8.00098,82.0482
0,1,16,1024,256,1048576,1.04378,0.104064,8.03679,80.6101
0,1,16,1024,512,1048576,1.04867,0.104832,7.99927,80.0195
0,1,16,1024,1024,1048576,1.0359,0.101056,8.09786,83.0095
0,1,16,1024,1024,1048576,2.19475,0.109344,3.82212,76.7176
0,1,16,32,32,1048576,1.5048,0.348544,5.57457,24.0676
0,1,16,32,64,1048576,1.35062,0.198944,6.21091,42.1657
0,1,16,32,128,1048576,2.42774,0.129024,3.45531,65.0159
0,1,16,32,256,1048576,2.01392,0.73136,4.16531,11.4699
0,1,16,32,512,1048576,1.19469,0.10848,7.02159,77.3286
0,1,16,32,1024,1048576,1.14214,0.106528,7.34462,78.7456
0,1,16,32,32768,1048576,2.18883,0.114272,3.83246,73.4091
0,1,16,64,32,1048576,1.20534,0.196864,6.95951,42.6112
0,1,16,64,64,1048576,1.32301,0.12704,6.34056,66.0312
0,1,16,64,128,1048576,1.05702,0.108064,7.93606,77.6263
0,1,16,64,256,1048576,1.0641,0.109824,7.88332,76.3823
0,1,16,64,512,1048576,1.05203,0.105664,7.97372,79.3895
0,1,16,64,1024,1048576,1.04253,0.105152,8.04641,79.776
0,1,16,64,16384,1048576,1.04365,0.102368,8.03778,81.9456
0,1,16,128,32,1048576,1.94038,0.544576,4.32317,15.4039
0,1,16,128,64,1048576,2.58336,0.90432,3.24717,9.27615
0,1,16,128,128,1048576,1.15786,0.109696,7.24495,76.4714
0,1,16,128,256,1048576,1.13318,0.107072,7.40269,78.3455
0,1,16,128,512,1048576,1.10611,0.105952,7.58387,79.1737
0,1,16,128,1024,1048576,1.05184,0.107296,7.97518,78.1819
0,1,16,128,8192,1048576,1.04435,0.106176,8.03236,79.0066
0,1,16,256,32,1048576,1.03485,0.106112,8.10613,79.0543
0,1,16,256,64,1048576,2.16518,0.589408,3.87432,14.2323
0,1,16,256,128,1048576,1.68086,0.404384,4.99065,20.7442
0,1,16,256,256,1048576,1.14016,0.108512,7.3574,77.3058
0,1,16,256,512,1048576,1.11485,0.10784,7.52444,77.7875
0,1,16,256,1024,1048576,1.15795,0.108352,7.24435,77.42
0,1,16,256,4096,1048576,1.09219,0.106848,7.68052,78.5097
0,1,16,512,32,1048576,1.05974,0.107456,7.91569,78.0655
0,1,16,512,64,1048576,1.03408,0.10432,8.11215,80.4123
0,1,16,512,128,1048576,1.82301,0.611904,4.60152,13.709
0,1,16,512,256,1048576,2.38259,0.952736,3.52079,8.80476
0,1,16,512,512,1048576,1.86291,0.1024,4.50295,81.92
0,1,16,512,1024,1048576,1.22726,0.107712,6.83521,77.88
0,1,16,512,2048,1048576,1.06778,0.104352,7.85615,80.3876
0,1,16,1024,32,1048576,1.05757,0.105504,7.93198,79.5099
0,1,16,1024,64,1048576,1.04166,0.105856,8.05308,79.2455
0,1,16,1024,128,1048576,1.03766,0.101632,8.08413,82.539
0,1,16,1024,256,1048576,1.78742,0.388288,4.69313,21.6041
0,1,16,1024,512,1048576,1.56214,0.170688,5.36993,49.1459
0,1,16,1024,1024,1048576,1.88656,0.108736,4.44651,77.1466
0,1,16,1024,1024,1048576,1.1719,0.103136,7.1581,81.3354
